"hour","n","local_time","sun_elev","slope","lwr","upr","r","p","rho","p_spearman","response","p_BH"
2026-05-29 03:00:00,10,2026-05-29 05:30:00,4.10763023305062,-0.387216722543608,-1.24710850779765,0.472675062710437,-0.344641880997838,0.329441859999475,-0.455929157760048,0.185396764453716,"UTCI (K)",0.530395790507745
2026-05-29 04:00:00,10,2026-05-29 06:30:00,12.3401886411323,-0.270754653240668,-1.36384088948047,0.82233158299913,-0.19795050496426,0.583555577068087,0.00606060606060606,1,"UTCI (K)",0.652209174370215
2026-05-29 05:00:00,10,2026-05-29 07:30:00,21.2205337966882,1.121239373091,-0.114371151200521,2.35684989738252,0.594754598591509,0.069740458388931,0.607905543680065,0.0622548817089307,"UTCI (K)",0.385527891485282
2026-05-29 06:00:00,9,2026-05-29 08:30:00,30.1422598815979,1.57657044433527,-0.0700315995555883,3.22317248822613,0.650173277265566,0.0579836369440022,0.4,0.291192680776014,"UTCI (K)",0.385527891485282
2026-05-29 07:00:00,9,2026-05-29 09:30:00,39.1080054192972,1.89375480674339,0.164734019669376,3.62277559381741,0.699526121496487,0.0359491841219992,0.366666666666667,0.336259920634921,"UTCI (K)",0.385527891485282
2026-05-29 08:00:00,10,2026-05-29 10:30:00,47.6039938507449,0.334405440604636,-1.47337245742521,2.14218333863448,0.149128160032465,0.680940684214555,0.260606060606061,0.469675250206491,"UTCI (K)",0.718770722226475
2026-05-29 09:00:00,9,2026-05-29 11:30:00,54.1142415193393,0.918418176485335,-1.17935264866471,3.01618900163538,0.364385432653574,0.334986815057523,0.00836827408755723,0.982953286833085,"UTCI (K)",0.530395790507745
2026-05-29 10:00:00,10,2026-05-29 12:30:00,58.3155181184771,1.15457332771069,-0.383760664413506,2.69290731983489,0.521944686975256,0.121745649942721,0.577510266496061,0.0804125791027732,"UTCI (K)",0.385527891485282
2026-05-29 11:00:00,10,2026-05-29 13:30:00,58.3875225657815,1.11903768956029,-0.314679965577745,2.55275534469833,0.536867409652843,0.109574761126809,0.401217658828843,0.250496003525328,"UTCI (K)",0.385527891485282
2026-05-29 12:00:00,9,2026-05-29 14:30:00,54.581460329076,1.63949679079813,-0.52320663807896,3.80220021967522,0.560909330282715,0.116140554398432,0.235302425908485,0.542215527429894,"UTCI (K)",0.385527891485282
2026-05-29 13:00:00,9,2026-05-29 15:30:00,48.0914631613674,0.914798862562353,-1.03485204953427,2.86444977465898,0.386726842562757,0.303866548850151,0.333333333333333,0.385322971781305,"UTCI (K)",0.530395790507745
2026-05-29 14:00:00,10,2026-05-29 16:30:00,39.6647838151261,0.717102304894727,-0.751388782235758,2.18559339202521,0.36989245190027,0.292774989683513,0.43030303030303,0.218028474590315,"UTCI (K)",0.530395790507745
2026-05-29 15:00:00,10,2026-05-29 17:30:00,30.6561350508705,0.75426881973454,-0.608001674561731,2.11653931403081,0.411438397523899,0.237484513236206,0.413375769702444,0.235061976632694,"UTCI (K)",0.530395790507745
2026-05-29 16:00:00,10,2026-05-29 18:30:00,21.6992324850084,0.206748567740793,-0.62597721068124,1.03947434616283,0.198397224435118,0.582689048120776,0.0548790689987194,0.880312933620968,"UTCI (K)",0.652209174370215
2026-05-29 17:00:00,10,2026-05-29 19:30:00,12.6660462591258,0.429602042789545,-0.378136615122208,1.2373407007013,0.397829817977447,0.254894447288498,0.384153482991036,0.27308116951248,"UTCI (K)",0.530395790507745
2026-05-29 18:00:00,10,2026-05-29 20:30:00,4.41856176226533,0.113695403490542,-0.189734681921508,0.417125488902592,0.292162644122399,0.412710460509502,0.19572689157802,0.587875958264731,"UTCI (K)",0.56010705354861
2026-05-29 19:00:00,10,2026-05-29 21:30:00,-2.97778199122308,-0.0844153423559642,-0.391497572420733,0.222666887708804,-0.218695360138101,0.543835348608571,-0.333333333333333,0.348846243872153,"UTCI (K)",0.652209174370215
2026-05-29 20:00:00,10,2026-05-29 22:30:00,-9.00062436655889,0.0104609090506667,-0.314058565791738,0.334980383893071,0.0262720413428191,0.942569560152704,0.0182930229995731,0.95999740023774,"UTCI (K)",0.942569560152704
2026-05-29 21:00:00,10,2026-05-29 23:30:00,-13.3317410040515,0.138484729169627,-0.223542539928266,0.500511998267521,0.297728327460331,0.403444577212812,0.333333333333333,0.348846243872153,"UTCI (K)",0.56010705354861
2026-05-29 03:00:00,10,2026-05-29 05:30:00,4.10763023305062,-0.716390797670209,-2.22869081730235,0.795909221961936,-0.360277181416501,0.306469015976017,-0.527272727272727,0.12280318761783,"Tmrt (K)",0.76485983715233
2026-05-29 04:00:00,10,2026-05-29 06:30:00,12.3401886411323,-0.316341753168371,-2.62511551847599,1.99243201213924,-0.1110189742324,0.76011715079276,0.309090909090909,0.387054968154447,"Tmrt (K)",0.84954269794485
2026-05-29 05:00:00,10,2026-05-29 07:30:00,21.2205337966882,2.64501702989562,-0.456771195451117,5.74680525524236,0.570833455708806,0.0848118795089576,0.539393939393939,0.113298067042129,"Tmrt (K)",0.537141903556732
2026-05-29 06:00:00,9,2026-05-29 08:30:00,30.1422598815979,4.71403194241333,-0.294715072188071,9.72277895701473,0.64371061032728,0.0613780168703591,0.416666666666667,0.269582231040564,"Tmrt (K)",0.537141903556732
2026-05-29 07:00:00,9,2026-05-29 09:30:00,39.1080054192972,5.49290469268979,0.249245834357261,10.7365635510223,0.683446037915784,0.0423946568466774,0.433333333333333,0.249917328042328,"Tmrt (K)",0.537141903556732
2026-05-29 08:00:00,10,2026-05-29 10:30:00,47.6039938507449,0.837516516558013,-4.24470143546383,5.91973446857985,0.133158941643734,0.713824965331708,0.224242424242424,0.536688086753551,"Tmrt (K)",0.84954269794485
2026-05-29 09:00:00,9,2026-05-29 11:30:00,54.1142415193393,2.42132208225094,-4.38180477252714,9.22444893702902,0.30312870022901,0.427823364016807,-0.15,0.708068783068783,"Tmrt (K)",0.76485983715233
2026-05-29 10:00:00,10,2026-05-29 12:30:00,58.3155181184771,2.13405885419569,-3.98122739616755,8.24934510455893,0.273654230784672,0.444231585885656,0.175757575757576,0.631967363906089,"Tmrt (K)",0.76485983715233
2026-05-29 11:00:00,10,2026-05-29 13:30:00,58.3875225657815,3.45547776510495,-1.83108065895756,8.74203618916746,0.470294215407987,0.170165275778295,0.381818181818182,0.278965216116318,"Tmrt (K)",0.64662804795752
2026-05-29 12:00:00,9,2026-05-29 14:30:00,54.581460329076,5.00527975553777,-2.2191187086188,12.2296782196943,0.526456016202829,0.145372858696428,0.183333333333333,0.643639770723104,"Tmrt (K)",0.64662804795752
2026-05-29 13:00:00,9,2026-05-29 15:30:00,48.0914631613674,2.93764992776076,-4.08994106768024,9.96524092320177,0.349973269762294,0.355858851672527,0.4,0.291192680776014,"Tmrt (K)",0.76485983715233
2026-05-29 14:00:00,10,2026-05-29 16:30:00,39.6647838151261,2.09044043907172,-2.99355278951119,7.17443366765463,0.317849104786632,0.37079381169115,0.43030303030303,0.218028474590315,"Tmrt (K)",0.76485983715233
2026-05-29 15:00:00,10,2026-05-29 17:30:00,30.6561350508705,1.57637313767445,-3.3762765131926,6.5290227885415,0.251180035249346,0.483917084922414,0.296969696969697,0.406950227375658,"Tmrt (K)",0.76485983715233
2026-05-29 16:00:00,10,2026-05-29 18:30:00,21.6992324850084,0.276770901550283,-2.68621750144699,3.23975930454755,0.0759363639379832,0.834843744361811,-0.127272727272727,0.732886836413125,"Tmrt (K)",0.881223952381912
2026-05-29 17:00:00,10,2026-05-29 19:30:00,12.6660462591258,0.653393945606347,-1.60436862082302,2.91115651203571,0.22964012081347,0.523325151735805,0.248484848484848,0.491555497342584,"Tmrt (K)",0.76485983715233
2026-05-29 18:00:00,10,2026-05-29 20:30:00,4.41856176226533,-0.029979235831233,-0.481637850099772,0.421679378437306,-0.0540368910796861,0.882138855407447,-0.345454545454545,0.330549465992496,"Tmrt (K)",0.882138855407447
2026-05-29 19:00:00,10,2026-05-29 21:30:00,-2.97778199122308,-0.308801127848495,-0.855507156360281,0.237904900663291,-0.418288733681997,0.228981477173062,-0.36969696969697,0.295604089197812,"Tmrt (K)",0.72510801104803
2026-05-29 20:00:00,10,2026-05-29 22:30:00,-9.00062436655889,-0.108577495896871,-0.736894679061737,0.519739687267995,-0.139510824685472,0.70069082711101,0.0424242424242424,0.918633282432669,"Tmrt (K)",0.84954269794485
2026-05-29 21:00:00,10,2026-05-29 23:30:00,-13.3317410040515,-0.0642091479858739,-0.48391790106496,0.355499605093212,-0.123768976861147,0.733364853692248,-0.284848484848485,0.427359698875701,"Tmrt (K)",0.84954269794485
2026-05-29 03:00:00,10,2026-05-29 05:30:00,4.10763023305062,-0.200642681906821,-0.823945504917791,0.422660141104149,-0.25384891433569,0.479126009792829,-0.442424242424242,0.204200583289326,"Air temperature (K)",0.623157415733288
2026-05-29 04:00:00,10,2026-05-29 06:30:00,12.3401886411323,-0.26858733461163,-0.939638085661582,0.402463416438322,-0.310221851879729,0.383012891594428,-0.212121212121212,0.559908079271241,"Air temperature (K)",0.623157415733288
